Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,The Adaptive designs CONSORT Extension (ACE) statement: a checklist with explanation and elaboration guideline for reporting randomised trials that use an adaptive design,http://dx.doi.org/10.1136/bmj.m115,"Dimairo, Munyaradzi | Pallmann, Philip | Wason, James | Todd, Susan | Jaki, Thomas | Julious, Steven A | Mander, Adrian P | Weir, Christopher J | Koenig, Franz | Walton, Marc K | ... | Altman, Douglas G",BMJ (2020).,http://dx.doi.org/10.1136/bmj.m115,59,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Reporting guidelines of health research studies are frequently used inappropriately,http://dx.doi.org/10.1016/j.jclinepi.2020.03.006,"Caulley, Lisa | Catalá-López, Ferrán | Whelan, Jonathan | Khoury, Michel | Ferraro, Jennifer | Cheng, Wei | Husereau, Don | Altman, Douglas G. | Moher, David","Journal of Clinical Epidemiology, volume 122 (2020).",http://dx.doi.org/10.1016/j.jclinepi.2020.03.006,51,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,"Design, analysis and reporting of multi-arm trials and strategies to address multiple testing",http://dx.doi.org/10.1093/ije/dyaa026,"Odutayo, Ayodele | Gryaznov, Dmitry | Copsey, Bethan | Monk, Paul | Speich, Benjamin | Roberts, Corran | Vadher, Karan | Dutton, Peter | Briel, Matthias | Hopewell, Sally | Altman, Douglas G","International Journal of Epidemiology, volume 49, issue 3, pages 968-978 (2020).",http://dx.doi.org/10.1093/ije/dyaa026,6,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Completeness of reporting of case reports in high‐impact medical journals,http://dx.doi.org/10.1111/eci.13215,"Calvache, José A. | Vera‐Montoya, Maira | Ordoñez, Darío | Hernandez, Adrian V. | Altman, Douglas | Moher, David","European Journal of Clinical Investigation, volume 50, issue 4 (2020).",http://dx.doi.org/10.1111/eci.13215,23,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,"Donald Mainland: anatomist, educator, thinker, medical statistician, trialist, rheumatologist",http://dx.doi.org/10.1177/0141076819896274,"Altman, Doug","Journal of the Royal Society of Medicine, volume 113, issue 1, pages 28-38 (2020).",http://dx.doi.org/10.1177/0141076819896274,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Reporting of randomized factorial trials was frequently inadequate,http://dx.doi.org/10.1016/j.jclinepi.2019.09.018,"Kahan, Brennan C. | Tsui, Michael | Jairath, Vipul | Scott, Anna Mae | Altman, Douglas G. | Beller, Elaine | Elbourne, Diana","Journal of Clinical Epidemiology, volume 117 (2020).",http://dx.doi.org/10.1016/j.jclinepi.2019.09.018,19,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,"From Clinical Trials to Highly Trustable Clinical Trials: Blockchain in Clinical Trials, a Game Changer for Improving Transparency?",http://dx.doi.org/10.3389/fbloc.2019.00023,"Benchoufi, Mehdi | Altman, Doug | Ravaud, Philippe","Frontiers in Blockchain, volume 2 (2019).",http://dx.doi.org/10.3389/fbloc.2019.00023,21,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Adherence to reporting guidelines increases the number of citations: the argument for including a methodologist in the editorial process and peer-review,http://dx.doi.org/10.1186/s12874-019-0746-4,"Vilaró, Marta | Cortés, Jordi | Selva-O’Callaghan, Albert | Urrutia, Agustín | Ribera, Josep-Maria | Cardellach, Francesc | Basagaña, Xavier | Elmore, Matthew | Vilardell, Miquel | Altman, Douglas | ... | Cobo, Erik","BMC Medical Research Methodology, volume 19, issue 1 (2019).",http://dx.doi.org/10.1186/s12874-019-0746-4,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Design choices for observational studies of the effect of exposure on disease incidence,http://dx.doi.org/10.1136/bmjopen-2019-031031,"Gail, Mitchell H | Altman, Douglas G | Cadarette, Suzanne M | Collins, Gary | Evans, Stephen JW | Sekula, Peggy | Williamson, Elizabeth | Woodward, Mark","BMJ Open, volume 9, issue 12, pages e031031- (2019).",http://dx.doi.org/10.1136/bmjopen-2019-031031,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Core Outcome Set-STAndardised Protocol Items: the COS-STAP Statement,http://dx.doi.org/10.1186/s13063-019-3230-x,"Kirkham, Jamie J. | Gorst, Sarah | Altman, Douglas G. | Blazeby, Jane M. | Clarke, Mike | Tunis, Sean | Williamson, Paula R.","Trials, volume 20, issue 1 (2019).",http://dx.doi.org/10.1186/s13063-019-3230-x,139,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Accuracy in detecting inadequate research reporting by early career peer reviewers using an online CONSORT-based peer-review tool (COBPeer) versus the usual peer-review process: a cross-sectional diagnostic study,http://dx.doi.org/10.1186/s12916-019-1436-0,"Chauvin, Anthony | Ravaud, Philippe | Moher, David | Schriger, David | Hopewell, Sally | Shanahan, Daniel | Alam, Sabina | Baron, Gabriel | Regnaux, Jean-Philippe | Crequit, Perrine | ... | Boutron, Isabelle","BMC Medicine, volume 17, issue 1 (2019).",http://dx.doi.org/10.1186/s12916-019-1436-0,28,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,"Childhood obesity intervention studies: A narrative review and guide for investigators, authors, editors, reviewers, journalists, and readers to guard against exaggerated effectiveness claims",http://dx.doi.org/10.1111/obr.12923,"Brown, Andrew W. | Altman, Douglas G. | Baranowski, Tom | Bland, J. Martin | Dawson, John A. | Dhurandhar, Nikhil V. | Dowla, Shima | Fontaine, Kevin R. | Gelman, Andrew | Heymsfield, Steven B. | ... | Allison, David B.","Obesity Reviews, volume 20, issue 11, pages 1523-1541 (2019).",http://dx.doi.org/10.1111/obr.12923,24,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,"Practical help for specifying the target difference in sample size calculations for RCTs: the DELTA2 five-stage study, including a workshop",http://dx.doi.org/10.3310/hta23600,"Cook, Jonathan A | Julious, Steven A | Sones, William | Hampson, Lisa V | Hewitt, Catherine | Berlin, Jesse A | Ashby, Deborah | Emsley, Richard | Fergusson, Dean A | Walters, Stephen J | ... | Vale, Luke D","Health Technology Assessment, volume 23, issue 60, pages 1-88 (2019).",http://dx.doi.org/10.3310/hta23600,16,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Considering bias and conflicts of interest among the included studies,http://dx.doi.org/10.1002/9781119536604.ch7,"Boutron, Isabelle | Page, Matthew J | Higgins, Julian PT | Altman, Douglas G | Lundh, Andreas | Hróbjartsson, Asbjørn",Wiley (2019),http://dx.doi.org/10.1002/9781119536604.ch7,115,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Analysing data and undertaking meta‐analyses,http://dx.doi.org/10.1002/9781119536604.ch10,"Deeks, Jonathan J | Higgins, Julian PT | Altman, Douglas G",Wiley (2019),http://dx.doi.org/10.1002/9781119536604.ch10,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Design and other methodological considerations for the construction of human fetal and neonatal size and growth charts,http://dx.doi.org/10.1002/sim.8000,"Ohuma, Eric O. | Altman, Douglas G.","Statistics in Medicine, volume 38, issue 19, pages 3527-3539 (2019).",http://dx.doi.org/10.1002/sim.8000,25,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Statistical methodology for constructing gestational age‐related charts using cross‐sectional and longitudinal data: The INTERGROWTH‐21st project as a case study,http://dx.doi.org/10.1002/sim.8018,"Ohuma, Eric O. | Altman, Douglas G.","Statistics in Medicine, volume 38, issue 19, pages 3507-3526 (2019).",http://dx.doi.org/10.1002/sim.8018,20,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Five-year costs from a randomised comparison of bilateral and single internal thoracic artery grafts,http://dx.doi.org/10.1136/heartjnl-2018-313932,"Little, Matthew | Gray, Alastair | Altman, Doug | Benedetto, Umberto | Flather, Marcus | Gerry, Stephen | Lees, Belinda | Murphy, Jacqueline | Campbell, Helen | Taggart, David","Heart, volume 105, issue 16, pages 1237-1243 (2019).",http://dx.doi.org/10.1136/heartjnl-2018-313932,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Sample size for binary logistic prediction models: Beyond events per variable criteria,http://dx.doi.org/10.1177/0962280218784726,"van Smeden, Maarten | Moons, Karel GM | de Groot, Joris AH | Collins, Gary S | Altman, Douglas G | Eijkemans, Marinus JC | Reitsma, Johannes B",Statistical Methods in Medical Research (2019).,http://dx.doi.org/10.1177/0962280218784726,312,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,CONSORT 2010 statement: extension to randomised crossover trials,http://dx.doi.org/10.1136/bmj.l4378,"Dwan, Kerry | Li, Tianjing | Altman, Douglas G | Elbourne, Diana",BMJ (2019).,http://dx.doi.org/10.1136/bmj.l4378,306,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Can we be certain that storage duration of transfused red blood cells does not affect patient outcomes?,http://dx.doi.org/10.1136/bmj.l2320,"Trivella, Marialena | Stanworth, Simon J | Brunskill, Susan | Dutton, Peter | Altman, Douglas G",BMJ (2019).,http://dx.doi.org/10.1136/bmj.l2320,12,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Some methodological issues in the design and analysis of cluster randomised trials,http://dx.doi.org/10.1136/bjsports-2018-099628,"Mansournia, Mohammad A | Altman, Douglas G","British Journal of Sports Medicine, volume 53, issue 9, pages 573-575 (2019).",http://dx.doi.org/10.1136/bjsports-2018-099628,8,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Scoping review on interventions to improve adherence to reporting guidelines in health research,http://dx.doi.org/10.1136/bmjopen-2018-026589,"Blanco, David | Altman, Doug | Moher, David | Boutron, Isabelle | Kirkham, Jamie J | Cobo, Erik","BMJ Open, volume 9, issue 5, pages e026589- (2019).",http://dx.doi.org/10.1136/bmjopen-2018-026589,90,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Reporting of Multi-Arm Parallel-Group Randomized Trials,http://dx.doi.org/10.1001/jama.2019.3087,"Juszczak, Edmund | Altman, Douglas G. | Hopewell, Sally | Schulz, Kenneth","JAMA, volume 321, issue 16, pages 1610- (2019).",http://dx.doi.org/10.1001/jama.2019.3087,164,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,Uniformity in measuring adherence to reporting guidelines: the example of TRIPOD for assessing completeness of reporting of prediction model studies,http://dx.doi.org/10.1136/bmjopen-2018-025611,"Heus, Pauline | Damen, Johanna A A G | Pajouheshnia, Romin | Scholten, Rob J P M | Reitsma, Johannes B | Collins, Gary S | Altman, Douglas G | Moons, Karel G M | Hooft, Lotty","BMJ Open, volume 9, issue 4, pages e025611- (2019).",http://dx.doi.org/10.1136/bmjopen-2018-025611,71,https://scholargps.com/scholars/48522964413277/douglas-g-altman,2
Douglas G. Altman,CONSORT 2010 statement: extension checklist for reporting within person randomised trials,http://dx.doi.org/10.1111/bjd.17239,"Pandis, N. | Chung, B. | Scherer, R. W. | Elbourne, D. | Altman, D. G","British Journal of Dermatology, volume 180, issue 3, pages 534-552 (2019).",http://dx.doi.org/10.1111/bjd.17239,36,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,A cross-sectional bibliometric study showed suboptimal journal endorsement rates of STROBE and its extensions,http://dx.doi.org/10.1016/j.jclinepi.2018.11.006,"Sharp, Melissa K. | Tokalić, Ružica | Gómez, Guadalupe | Wager, Elizabeth | Altman, Douglas G. | Hren, Darko","Journal of Clinical Epidemiology, volume 107 (2019).",http://dx.doi.org/10.1016/j.jclinepi.2018.11.006,30,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,COSMOS-E: Guidance on conducting systematic reviews and meta-analyses of observational studies of etiology,http://dx.doi.org/10.1371/journal.pmed.1002742,"Dekkers, Olaf M. | Vandenbroucke, Jan P. | Cevallos, Myriam | Renehan, Andrew G. | Altman, Douglas G. | Egger, Matthias","PLOS Medicine, volume 16, issue 2, pages e1002742- (2019).",http://dx.doi.org/10.1371/journal.pmed.1002742,295,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,A guide to systematic review and meta-analysis of prognostic factor studies,http://dx.doi.org/10.1136/bmj.k4597,"Riley, Richard D | Moons, Karel G M | Snell, Kym I E | Ensor, Joie | Hooft, Lotty | Altman, Douglas G | Hayden, Jill | Collins, Gary S | Debray, Thomas P A",BMJ (2019).,http://dx.doi.org/10.1136/bmj.k4597,385,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Prognostic factor research,http://dx.doi.org/10.1093/med/9780198796619.003.0007,"Riley, Richard D | Moons, Karel GM | Hayden, Jill A | Sauerbrei, Willi | Altman, Douglas G",Oxford University Press (2019),http://dx.doi.org/10.1093/med/9780198796619.003.0007,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Prognostic model research,http://dx.doi.org/10.1093/med/9780198796619.003.0008,"Riley, Richard D | Moons, Karel GM | Debray, Thomas PA | Snell, Kym IE | Steyerberg, Ewout W | Altman, Douglas G | Collins, Gary S",Oxford University Press (2019),http://dx.doi.org/10.1093/med/9780198796619.003.0008,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Systematic reviews and meta-analysis of prognosis research studies,http://dx.doi.org/10.1093/med/9780198796619.003.0010,"Riley, Richard D | Moons, Karel GM | Debray, Thomas PA | Altman, Douglas G | Collins, Gary S",Oxford University Press (2019),http://dx.doi.org/10.1093/med/9780198796619.003.0010,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Influence of peer review on the reporting of primary outcome(s) and statistical analyses of randomised trials,http://dx.doi.org/10.1186/s13063-017-2395-4,"Hopewell, Sally | Witt, Claudia M. | Linde, Klaus | Icke, Katja | Adedire, Olubusola | Kirtley, Shona | Altman, Douglas G.","Trials, volume 19, issue 1 (2018).",http://dx.doi.org/10.1186/s13063-017-2395-4,6,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Completeness of reporting of randomised controlled trials including people with transient ischaemic attack or stroke: A systematic review,http://dx.doi.org/10.1177/2396987318782783,"Wilson, Blair | Burnett, Peter | Moher, David | Altman, Douglas G | Al-Shahi Salman, Rustam","European Stroke Journal, volume 3, issue 4, pages 337-346 (2018).",http://dx.doi.org/10.1177/2396987318782783,7,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Poor reporting of multivariable prediction model studies: towards a targeted implementation strategy of the TRIPOD statement,http://dx.doi.org/10.1186/s12916-018-1099-2,"Heus, Pauline | Damen, Johanna A. A. G. | Pajouheshnia, Romin | Scholten, Rob J. P. M. | Reitsma, Johannes B. | Collins, Gary S. | Altman, Douglas G. | Moons, Karel G. M. | Hooft, Lotty","BMC Medicine, volume 16, issue 1 (2018).",http://dx.doi.org/10.1186/s12916-018-1099-2,95,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Choosing the target difference and undertaking and reporting the sample size calculation for a randomised controlled trial – the development of the DELTA2 guidance,http://dx.doi.org/10.1186/s13063-018-2887-x,"Sones, William | Julious, Steven A. | Rothwell, Joanne C. | Ramsay, Craig Robert | Hampson, Lisa V. | Emsley, Richard | Walters, Stephen J. | Hewitt, Catherine | Bland, Martin | Fergusson, Dean A. | ... | Cook, Jonathan Alistair","Trials, volume 19, issue 1 (2018).",http://dx.doi.org/10.1186/s13063-018-2887-x,7,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,DELTA2 guidance on choosing the target difference and undertaking and reporting the sample size calculation for a randomised controlled trial,http://dx.doi.org/10.1186/s13063-018-2884-0,"Cook, Jonathan A. | Julious, Steven A. | Sones, William | Hampson, Lisa V. | Hewitt, Catherine | Berlin, Jesse A. | Ashby, Deborah | Emsley, Richard | Fergusson, Dean A. | Walters, Stephen J. | ... | Vale, Luke D.","Trials, volume 19, issue 1 (2018).",http://dx.doi.org/10.1186/s13063-018-2884-0,70,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Development process of a consensus-driven CONSORT extension for randomised trials using an adaptive design,http://dx.doi.org/10.1186/s12916-018-1196-2,"Dimairo, Munyaradzi | Coates, Elizabeth | Pallmann, Philip | Todd, Susan | Julious, Steven A. | Jaki, Thomas | Wason, James | Mander, Adrian P. | Weir, Christopher J. | Koenig, Franz | ... | Altman, Douglas G.","BMC Medicine, volume 16, issue 1 (2018).",http://dx.doi.org/10.1186/s12916-018-1196-2,28,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,DELTA2 guidance on choosing the target difference and undertaking and reporting the sample size calculation for a randomised controlled trial,http://dx.doi.org/10.1136/bmj.k3750,"Cook, Jonathan A | Julious, Steven A | Sones, William | Hampson, Lisa V | Hewitt, Catherine | Berlin, Jesse A | Ashby, Deborah | Emsley, Richard | Fergusson, Dean A | Walters, Stephen J | ... | Vale, Luke D",BMJ (2018).,http://dx.doi.org/10.1136/bmj.k3750,85,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Overinterpretation and misreporting of prognostic factor studies in oncology: a systematic review,http://dx.doi.org/10.1038/s41416-018-0305-5,"Kempf, Emmanuelle | de Beyer, Jennifer A. | Cook, Jonathan | Holmes, Jane | Mohammed, Seid | Nguyên, Tri-Long | Simera, Iveta | Trivella, Marialena | Altman, Douglas G. | Hopewell, Sally | ... | Collins, Gary S.","British Journal of Cancer, volume 119, issue 10, pages 1288-1296 (2018).",http://dx.doi.org/10.1038/s41416-018-0305-5,19,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Outcome reporting bias in trials: a methodological approach for assessment and adjustment in systematic reviews,http://dx.doi.org/10.1136/bmj.k3802,"Kirkham, Jamie J | Altman, Douglas G | Chan, An-Wen | Gamble, Carrol | Dwan, Kerry M | Williamson, Paula R",BMJ (2018).,http://dx.doi.org/10.1136/bmj.k3802,79,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Quality control of ultrasound for fetal biometry: results from the INTERGROWTH‐21st Project,http://dx.doi.org/10.1002/uog.18811,"Cavallaro, A. | Ash, S. T. | Napolitano, R. | Wanyonyi, S. | Ohuma, E. O. | Molloholli, M. | Sande, J. | Sarris, I. | Ioannou, C. | Norris, T. | ... | Papageorghiou, A. T.","Ultrasound in Obstetrics & Gynecology, volume 52, issue 3, pages 332-339 (2018).",http://dx.doi.org/10.1002/uog.18811,43,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Reporting Recommendations for Tumor Marker Prognostic Studies (REMARK): An Abridged Explanation and Elaboration,http://dx.doi.org/10.1093/jnci/djy088,"Sauerbrei, Willi | Taube, Sheila E | McShane, Lisa M | Cavenagh, Margaret M | Altman, Douglas G","JNCI: Journal of the National Cancer Institute, volume 110, issue 8, pages 803-811 (2018).",http://dx.doi.org/10.1093/jnci/djy088,307,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
